file,speaker,label,duration
15447.wav,Alec Guinness,United Kingdom,2.727
15448.wav,Ayn Rand,United States,5.1150625
15449.wav,Alexandria Ocasio-Cortez,United States,4.987
15450.wav,Ayn Rand,United States,5.203
15451.wav,Milton Friedman,United States,5.4760625
15452.wav,Bernie Sanders,United States,1.6950625
15453.wav,Donald Trump,United States,3.043
15455.wav,Alec Guinness,United Kingdom,0.7360625
15456.wav,Alec Guinness,United Kingdom,1.9900625
15457.wav,Winston Churchill,United Kingdom,2.3150625
15458.wav,Martin Luther King,United States,4.0460625
15459.wav,Christopher Hitchens,United Kingdom,5.7320625
15462.wav,Ronald Reagan,United States,2.9780625
15463.wav,Martin Luther King,United States,3.303
15465.wav,Ayn Rand,United States,4.019
15466.wav,JFK,United States,2.264
15467.wav,Ayn Rand,United States,2.2500625
15468.wav,Ayn Rand,United States,3.2980625
15470.wav,Bernie Sanders,United States,3.5090625
15471.wav,Malcolm X,United States,1.029
15472.wav,Boris Johnson,United Kingdom,2.501
15473.wav,Bill Clinton,United States,3.2450625
15474.wav,Alec Guinness,United Kingdom,2.4060625
15475.wav,Winston Churchill,United Kingdom,2.57
15476.wav,Milton Friedman,United States,2.9910625
15477.wav,Scarlett Johansson,United States,5.188
15479.wav,Bernie Sanders,United States,1.6750625
15480.wav,Christopher Hitchens,United Kingdom,2.28
15481.wav,Alexandria Ocasio-Cortez,United States,1.0780625
15482.wav,Barack Obama,United States,4.167
15483.wav,Louis Farrakhan,United States,3.6760625
15484.wav,Barack Obama,United States,6.322
15485.wav,Nelson Mandela,South Africa,2.783
15486.wav,Donald Trump,United States,5.212
15487.wav,Ronald Reagan,United States,2.023
15488.wav,Ayn Rand,United States,5.95
15490.wav,Ronald Reagan,United States,6.6360625
15491.wav,Arnold Schwarzenegger,United States (Austrian-born),6.445
15492.wav,Bernie Sanders,United States,2.6570625
15494.wav,Ayn Rand,United States,1.1910625
15495.wav,Bernie Sanders,United States,4.4660625
15496.wav,Bill Clinton,United States,5.949
15497.wav,Martin Luther King,United States,4.08
15498.wav,2Pac,United States,1.148
15499.wav,Barack Obama,United States,6.682
15502.wav,Alec Guinness,United Kingdom,1.242
15503.wav,Bill Clinton,United States,1.2900625
15504.wav,Milton Friedman,United States,3.3730625
15505.wav,Alec Guinness,United Kingdom,2.341
15509.wav,Milton Friedman,United States,2.174
15512.wav,Winston Churchill,United Kingdom,1.8880625
15519.wav,Malcolm X,United States,5.948
15521.wav,Bernie Sanders,United States,3.842
15522.wav,Bernie Sanders,United States,3.441
15524.wav,Alec Guinness,United Kingdom,0.8370625
15525.wav,Richard Nixon,United States,1.8550625
15526.wav,FDR,United States,3.981
15527.wav,2Pac,United States,1.8930625
15528.wav,Martin Luther King,United States,0.993
15529.wav,Bernie Sanders,United States,2.8770625
15530.wav,Alexandria Ocasio-Cortez,United States,4.551
15531.wav,Ayn Rand,United States,2.7560625
15533.wav,Alec Guinness,United Kingdom,2.308
15534.wav,Adam Driver,United States,5.29
15535.wav,Bernie Sanders,United States,1.1180625
15538.wav,Mr. Rogers,United States,2.3780625
15540.wav,Ronald Reagan,United States,1.6770625
15541.wav,FDR,United States,3.666
15543.wav,Barack Obama,United States,5.309
15544.wav,Bernie Sanders,United States,3.4120625
15547.wav,Malcolm X,United States,6.4520625
15549.wav,Alec Guinness,United Kingdom,4.955
15550.wav,Martin Luther King,United States,1.769
15551.wav,Ronald Reagan,United States,2.127
15552.wav,Alec Guinness,United Kingdom,7.385
15553.wav,Christopher Hitchens,United Kingdom,0.6330625
15554.wav,Donald Trump,United States,1.482
15555.wav,Dwight Eisenhower,United States,2.582
15558.wav,Christopher Hitchens,United Kingdom,1.725
15559.wav,Martin Luther King,United States,5.693
15560.wav,Donald Trump,United States,2.527
15561.wav,Alec Guinness,United Kingdom,0.8440625
15563.wav,JFK,United States,2.063
15564.wav,Ronald Reagan,United States,2.0560625
15565.wav,Ronald Reagan,United States,1.5940625
15570.wav,Bill Clinton,United States,4.691
15571.wav,Malcolm X,United States,8.106
15572.wav,Donald Trump,United States,2.4310625
15573.wav,Bernie Sanders,United States,1.887
15574.wav,Winston Churchill,United Kingdom,2.2330625
15576.wav,Bill Clinton,United States,2.1190625
15580.wav,Christopher Hitchens,United Kingdom,2.064
15581.wav,Milton Friedman,United States,2.781
15584.wav,Bill Clinton,United States,1.9590625
15586.wav,Alan Watts,United Kingdom,1.722
15588.wav,Donald Trump,United States,2.82
15589.wav,Donald Trump,United States,3.941
15590.wav,Ronald Reagan,United States,2.6120625
15591.wav,Martin Luther King,United States,1.5760625
15592.wav,Ronald Reagan,United States,1.5750625
15593.wav,Nick Offerman,United States,3.998
15594.wav,Barack Obama,United States,1.5120625
15595.wav,Malcolm X,United States,5.909
15597.wav,JFK,United States,2.2350625
15598.wav,Alec Guinness,United Kingdom,3.201
15599.wav,Barack Obama,United States,4.67
15600.wav,Alexandria Ocasio-Cortez,United States,1.1560625
15601.wav,Donald Trump,United States,3.19
15603.wav,Ayn Rand,United States,2.581
15605.wav,Martin Luther King,United States,2.2030625
15606.wav,Bill Clinton,United States,3.4590625
15607.wav,Dwight Eisenhower,United States,2.605
15608.wav,Donald Trump,United States,4.354
15609.wav,Nick Offerman,United States,4.2700625
15610.wav,Adam Driver,United States,5.0180625
15612.wav,Barack Obama,United States,2.263
15613.wav,Christopher Hitchens,United Kingdom,5.4950625
15614.wav,Boris Johnson,United Kingdom,3.0380625
15617.wav,Donald Trump,United States,3.1390625
15618.wav,Jeff Goldblum,United States,1.905
15619.wav,Bill Clinton,United States,2.7130625
15620.wav,Martin Luther King,United States,0.8300625
15621.wav,Bill Clinton,United States,2.8520625
15622.wav,Christopher Hitchens,United Kingdom,2.093
15623.wav,FDR,United States,3.41
15624.wav,Christopher Hitchens,United Kingdom,2.9660625
15626.wav,Barack Obama,United States,3.601
15628.wav,Ayn Rand,United States,2.808
15629.wav,Milton Friedman,United States,4.22
15631.wav,Bill Clinton,United States,3.608
15632.wav,FDR,United States,1.5520625
15636.wav,Donald Trump,United States,4.029
15638.wav,Mark Zuckerberg,United States,2.7340625
15639.wav,Bill Clinton,United States,2.607
15640.wav,Donald Trump,United States,4.44
15641.wav,Bill Clinton,United States,2.3500625
15642.wav,Bob Ross,United States,1.2910625
15643.wav,Ayn Rand,United States,3.9700625
15644.wav,Louis Farrakhan,United States,2.6490625
15645.wav,Bill Clinton,United States,3.611
15647.wav,George W. Bush,United States,0.6530625
15650.wav,Bill Clinton,United States,2.041
15652.wav,Gilbert Gottfried,United States,4.4490625
15653.wav,Ayn Rand,United States,0.9300625
15655.wav,Winston Churchill,United Kingdom,1.666
15656.wav,Malcolm X,United States,3.1120625
15657.wav,Bill Clinton,United States,2.724
15658.wav,Bernie Sanders,United States,2.763
15660.wav,Bernie Sanders,United States,1.541
15662.wav,FDR,United States,1.4060625
15664.wav,FDR,United States,1.7980625
15665.wav,Mark Zuckerberg,United States,4.415
15666.wav,Donald Trump,United States,4.2260625
15667.wav,Bill Clinton,United States,4.797
15668.wav,Bernie Sanders,United States,1.5590625
15669.wav,Christopher Hitchens,United Kingdom,1.4790625
15670.wav,Barack Obama,United States,3.7840625
15672.wav,Barack Obama,United States,3.1290625
15673.wav,Nelson Mandela,South Africa,3.0920625
15675.wav,Donald Trump,United States,4.9380625
15678.wav,Donald Trump,United States,1.903
15679.wav,Nick Offerman,United States,0.844
15681.wav,Boris Johnson,United Kingdom,1.821
15683.wav,Bernie Sanders,United States,2.5
15684.wav,Louis Farrakhan,United States,4.5730625
15685.wav,Barack Obama,United States,2.662
15686.wav,Barack Obama,United States,1.982
15688.wav,Richard Nixon,United States,1.6350625
15689.wav,Ayn Rand,United States,1.6590625
15691.wav,Barack Obama,United States,1.994
15693.wav,Bernie Sanders,United States,6.7770625
15695.wav,Bernie Sanders,United States,5.213
15696.wav,Winston Churchill,United Kingdom,2.611
15697.wav,Mark Zuckerberg,United States,3.402
15698.wav,George W. Bush,United States,1.8690625
15699.wav,Bill Burr,United States,2.64
15700.wav,Malcolm X,United States,2.2450625
15701.wav,Louis Farrakhan,United States,5.4780625
15702.wav,Donald Trump,United States,7.308
15705.wav,George Carlin,United States,1.8750625
15706.wav,Mark Zuckerberg,United States,1.7670625
15709.wav,John Cleese,United Kingdom,5.6460625
15711.wav,Christopher Hitchens,United Kingdom,2.2700625
15712.wav,Martin Luther King,United States,1.2530625
15713.wav,Ronald Reagan,United States,2.346
15714.wav,Alexandria Ocasio-Cortez,United States,2.06
15715.wav,Donald Trump,United States,3.0390625
15716.wav,Alec Guinness,United Kingdom,2.2850625
15719.wav,Ayn Rand,United States,3.09
15720.wav,Barack Obama,United States,3.0290625
15721.wav,Winston Churchill,United Kingdom,1.174
15723.wav,Louis Farrakhan,United States,3.687
15725.wav,Ronald Reagan,United States,1.948
15729.wav,Arnold Schwarzenegger,United States (Austrian-born),1.4960625
15730.wav,FDR,United States,6.245
15732.wav,Ayn Rand,United States,3.806
15733.wav,George Carlin,United States,2.8310625
15734.wav,FDR,United States,5.2060625
15735.wav,Bernie Sanders,United States,3.022
15737.wav,Mark Zuckerberg,United States,3.021
15738.wav,Bob Ross,United States,1.3320625
15742.wav,Martin Luther King,United States,2.845
15743.wav,Bernie Sanders,United States,4.9940625
15744.wav,Ayn Rand,United States,4.896
15746.wav,Donald Trump,United States,1.6490625
15747.wav,Richard Nixon,United States,4.29
15748.wav,Ayn Rand,United States,2.081
15749.wav,George Carlin,United States,7.2940625
15750.wav,Martin Luther King,United States,1.183
15751.wav,Ayn Rand,United States,4.3670625
15752.wav,Alan Watts,United Kingdom,0.7560625
15753.wav,Ayn Rand,United States,4.1370625
15754.wav,Bill Clinton,United States,3.093
15755.wav,Christopher Hitchens,United Kingdom,4.145
15756.wav,Boris Johnson,United Kingdom,2.6
15757.wav,Louis Farrakhan,United States,1.5410625
15758.wav,Alec Guinness,United Kingdom,1.5700625
15759.wav,Donald Trump,United States,6.8500625
15761.wav,Donald Trump,United States,2.3240625
15763.wav,Ronald Reagan,United States,4.4560625
15765.wav,Martin Luther King,United States,2.793
15766.wav,Arnold Schwarzenegger,United States (Austrian-born),3.271
15767.wav,Martin Luther King,United States,1.034
15769.wav,Donald Trump,United States,7.2090625
15770.wav,Louis Farrakhan,United States,1.444
15772.wav,Alec Guinness,United Kingdom,4.9920625
15773.wav,Ayn Rand,United States,3.13
15774.wav,Christopher Hitchens,United Kingdom,4.386
15775.wav,Alec Guinness,United Kingdom,1.0530625
15776.wav,Bill Clinton,United States,6.6520625
15777.wav,Bernie Sanders,United States,2.706
15779.wav,Barack Obama,United States,3.6940625
15780.wav,Ronald Reagan,United States,2.761
15781.wav,Alec Guinness,United Kingdom,2.4970625
15783.wav,George Carlin,United States,1.3370625
15784.wav,Winston Churchill,United Kingdom,1.864
15785.wav,Winston Churchill,United Kingdom,2.963
15787.wav,Donald Trump,United States,1.984
15788.wav,Alan Watts,United Kingdom,0.767
15789.wav,Bernie Sanders,United States,1.888
15792.wav,Barack Obama,United States,6.76
15797.wav,Winston Churchill,United Kingdom,4.366
15801.wav,Alec Guinness,United Kingdom,2.04
15802.wav,Barack Obama,United States,1.9930625
15803.wav,Ronald Reagan,United States,1.464
15804.wav,Barack Obama,United States,2.1100625
15806.wav,Bernie Sanders,United States,1.45
15807.wav,Donald Trump,United States,2.2950625
15808.wav,Alec Guinness,United Kingdom,0.9590625
15810.wav,Winston Churchill,United Kingdom,4.602
15811.wav,Richard Nixon,United States,1.8170625
15814.wav,Milton Friedman,United States,2.324
15815.wav,Norm MacDonald,Canada,3.1280625
15816.wav,Barack Obama,United States,4.448
15817.wav,Alec Guinness,United Kingdom,2.328
15818.wav,Alec Guinness,United Kingdom,0.8140625
15820.wav,Martin Luther King,United States,4.465
15821.wav,Winston Churchill,United Kingdom,3.3950625
15822.wav,George Carlin,United States,2.285
15824.wav,Donald Trump,United States,4.265
15825.wav,Ronald Reagan,United States,4.5310625
15826.wav,Milton Friedman,United States,4.153
15828.wav,Nick Offerman,United States,4.5370625
15830.wav,Bill Clinton,United States,6.6170625
15831.wav,Bill Clinton,United States,1.84
15832.wav,Bill Burr,United States,4.863
15834.wav,Alec Guinness,United Kingdom,1.823
15839.wav,Lyndon Johnson,United States,3.052
15840.wav,Bill Clinton,United States,4.6240625
15842.wav,Ayn Rand,United States,4.8740625
15845.wav,Alec Guinness,United Kingdom,3.552
15851.wav,Donald Trump,United States,2.0080625
15853.wav,Bernie Sanders,United States,5.566
15854.wav,Louis Farrakhan,United States,8.2430625
15855.wav,Christopher Hitchens,United Kingdom,5.831
15858.wav,Ronald Reagan,United States,1.9380625
15860.wav,Milton Friedman,United States,5.601
15863.wav,Louis Farrakhan,United States,1.9290625
15864.wav,FDR,United States,6.0630625
15865.wav,Ronald Reagan,United States,3.5160625
15866.wav,Louis Farrakhan,United States,8.4290625
15867.wav,Bill Clinton,United States,1.902
15868.wav,Donald Trump,United States,2.2330625
15869.wav,Ronald Reagan,United States,5.0690625
15870.wav,Bob Ross,United States,5.4160625
15871.wav,Bernie Sanders,United States,2.9740625
15872.wav,Barack Obama,United States,3.1590625
15873.wav,Donald Trump,United States,1.7320625
15874.wav,Harry Truman,United States,7.101
15875.wav,Bill Clinton,United States,2.4370625
15876.wav,Winston Churchill,United Kingdom,2.533
15878.wav,Adam Driver,United States,8.3960625
15879.wav,Ronald Reagan,United States,2.5140625
15880.wav,Ayn Rand,United States,1.5970625
15881.wav,FDR,United States,2.51
15883.wav,Bill Clinton,United States,2.485
15886.wav,Dwight Eisenhower,United States,2.147
15888.wav,Dwight Eisenhower,United States,3.0740625
15889.wav,Alec Guinness,United Kingdom,5.069
15891.wav,Donald Trump,United States,2.6150625
15893.wav,Alexandria Ocasio-Cortez,United States,1.9590625
15894.wav,Ronald Reagan,United States,7.2780625
15895.wav,Donald Trump,United States,4.3290625
15896.wav,Kanye West,United States,2.452
15897.wav,Bill Burr,United States,3.786
15900.wav,Orson Welles,United States,3.143
15901.wav,Ayn Rand,United States,1.49
15902.wav,Ayn Rand,United States,5.6780625
15903.wav,FDR,United States,3.3090625
15904.wav,Donald Trump,United States,1.369
15905.wav,Ronald Reagan,United States,3.09
15906.wav,Ronald Reagan,United States,2.2790625
15908.wav,JFK,United States,5.8370625
15909.wav,Bill Clinton,United States,2.1830625
15912.wav,Bernie Sanders,United States,1.7150625
15913.wav,Christopher Hitchens,United Kingdom,1.72
15914.wav,Donald Trump,United States,4.153
15916.wav,JFK,United States,2.0430625
15918.wav,Ronald Reagan,United States,2.8930625
15919.wav,Bill Clinton,United States,2.627
15920.wav,Alexandria Ocasio-Cortez,United States,1.006
15922.wav,Ronald Reagan,United States,1.5480625
15923.wav,Bill Clinton,United States,1.8990625
15924.wav,Milton Friedman,United States,5.03
15926.wav,Bill Burr,United States,6.6330625
15928.wav,Christopher Hitchens,United Kingdom,6.1680625
15929.wav,Donald Trump,United States,5.334
15930.wav,Bill Clinton,United States,2.491
15934.wav,Bernie Sanders,United States,4.898
15935.wav,Arnold Schwarzenegger,United States (Austrian-born),3.0120625
15936.wav,Martin Luther King,United States,2.845
15939.wav,Kanye West,United States,1.789
15941.wav,Malcolm X,United States,3.0550625
15942.wav,Mark Zuckerberg,United States,6.9250625
15944.wav,George Carlin,United States,2.8560625
15947.wav,Winston Churchill,United Kingdom,3.066
15948.wav,Ayn Rand,United States,3.47
15952.wav,Bernie Sanders,United States,5.042
15955.wav,Bill Clinton,United States,3.3370625
15956.wav,Bernie Sanders,United States,3.181
15957.wav,Dwight Eisenhower,United States,1.849
15958.wav,Barack Obama,United States,1.5190625
15959.wav,Alec Guinness,United Kingdom,2.242
15960.wav,Milton Friedman,United States,1.82
15962.wav,Boris Johnson,United Kingdom,1.4750625
15965.wav,Bill Clinton,United States,3.487
15968.wav,George Carlin,United States,2.7760625
15973.wav,Christopher Hitchens,United Kingdom,6.1860625
15975.wav,Mark Zuckerberg,United States,3.7680625
15976.wav,FDR,United States,1.5720625
15977.wav,Ayn Rand,United States,3.543
15979.wav,Milton Friedman,United States,4.302
15980.wav,Barack Obama,United States,3.2860625
15982.wav,Queen Elizabeth II,United Kingdom,3.7920625
15983.wav,Bernie Sanders,United States,2.476
15984.wav,Bill Clinton,United States,2.701
15985.wav,Alec Guinness,United Kingdom,3.8510625
15986.wav,George Carlin,United States,1.224
15988.wav,Louis Farrakhan,United States,6.543
15992.wav,Alec Guinness,United Kingdom,1.182
15993.wav,Dwight Eisenhower,United States,3.5480625
15995.wav,Queen Elizabeth II,United Kingdom,3.4610625
15996.wav,Bernie Sanders,United States,5.82
15997.wav,Alec Guinness,United Kingdom,7.172
15998.wav,Milton Friedman,United States,2.7260625
16001.wav,Winston Churchill,United Kingdom,2.8380625
16004.wav,Bill Clinton,United States,1.8700625
16005.wav,Barack Obama,United States,2.9330625
16006.wav,FDR,United States,1.812
16007.wav,Bill Clinton,United States,4.6910625
16008.wav,Martin Luther King,United States,3.425
16010.wav,Christopher Hitchens,United Kingdom,6.0160625
16011.wav,Bill Clinton,United States,2.6330625
16012.wav,Bernie Sanders,United States,2.242
16016.wav,Donald Trump,United States,4.1540625
16017.wav,Bill Burr,United States,3.0960625
16018.wav,Winston Churchill,United Kingdom,3.187
16019.wav,Bernie Sanders,United States,5.486
16022.wav,Ayn Rand,United States,1.933
16023.wav,Barack Obama,United States,2.4
16024.wav,Bill Burr,United States,1.2240625
16025.wav,Dwight Eisenhower,United States,2.9040625
16028.wav,Bernie Sanders,United States,3.245
16029.wav,Alec Guinness,United Kingdom,1.242
16031.wav,Christopher Hitchens,United Kingdom,1.251
16033.wav,Winston Churchill,United Kingdom,1.466
16037.wav,Winston Churchill,United Kingdom,2.0750625
16038.wav,Martin Luther King,United States,2.1150625
16039.wav,Richard Nixon,United States,1.581
16040.wav,JFK,United States,2.0990625
16041.wav,Nelson Mandela,South Africa,3.7970625
16042.wav,John Cleese,United Kingdom,7.608
16043.wav,Bill Clinton,United States,1.325
16045.wav,Ronald Reagan,United States,4.1890625
16046.wav,Bernie Sanders,United States,2.469
16047.wav,Barack Obama,United States,4.219
16050.wav,Donald Trump,United States,1.843
16051.wav,Donald Trump,United States,1.963
16053.wav,Bernie Sanders,United States,1.101
16055.wav,Bill Clinton,United States,3.194
16056.wav,Dwight Eisenhower,United States,2.741
16058.wav,Bernie Sanders,United States,6.01
16059.wav,JFK,United States,2.28
16062.wav,Bill Clinton,United States,2.2390625
16063.wav,Tucker Carlson,United States,5.852
16064.wav,Donald Trump,United States,6.105
16066.wav,Malcolm X,United States,1.3920625
16068.wav,Donald Trump,United States,5.9550625
16069.wav,Ronald Reagan,United States,3.321
16070.wav,Donald Trump,United States,1.9160625
16071.wav,JFK,United States,2.0750625
16072.wav,Winston Churchill,United Kingdom,2.605
16073.wav,Christopher Hitchens,United Kingdom,5.045
16075.wav,Barack Obama,United States,4.3130625
16076.wav,Bill Clinton,United States,4.192
16078.wav,Ronald Reagan,United States,4.5
16079.wav,Ayn Rand,United States,3.856
16080.wav,Bernie Sanders,United States,2.5150625
16082.wav,Ayn Rand,United States,4.0130625
16084.wav,Alec Guinness,United Kingdom,4.342
16085.wav,Donald Trump,United States,1.593
16087.wav,Christopher Hitchens,United Kingdom,4.02
16088.wav,Ayn Rand,United States,4.069
16089.wav,Winston Churchill,United Kingdom,3.9720625
16092.wav,Bernie Sanders,United States,2.461
16094.wav,Boris Johnson,United Kingdom,7.064
16095.wav,Bill Clinton,United States,3.245
16096.wav,Martin Luther King,United States,3.7150625
16097.wav,Bernie Sanders,United States,2.197
16099.wav,Barack Obama,United States,4.2
16100.wav,Bill Clinton,United States,2.8390625
16101.wav,Dwight Eisenhower,United States,3.3680625
16102.wav,Barack Obama,United States,7.7450625
16103.wav,George Carlin,United States,6.032
16104.wav,Malcolm X,United States,1.634
16107.wav,Dwight Eisenhower,United States,1.3380625
16109.wav,JFK,United States,2.448
16110.wav,Bernie Sanders,United States,2.3520625
16111.wav,Ayn Rand,United States,2.207
16113.wav,Christopher Hitchens,United Kingdom,4.26
16115.wav,Bill Clinton,United States,1.9080625
16116.wav,Nick Offerman,United States,3.497
16117.wav,Barack Obama,United States,6.246
16118.wav,Barack Obama,United States,2.6980625
16120.wav,JFK,United States,4.0160625
16121.wav,Boris Johnson,United Kingdom,1.333
16122.wav,Alexandria Ocasio-Cortez,United States,0.684
16124.wav,FDR,United States,1.18
16126.wav,Ayn Rand,United States,4.2720625
16127.wav,Ayn Rand,United States,5.9
16128.wav,Richard Nixon,United States,2.123
16130.wav,Alec Guinness,United Kingdom,2.387
16132.wav,Dwight Eisenhower,United States,3.7980625
16133.wav,Ayn Rand,United States,3.766
16134.wav,Winston Churchill,United Kingdom,5.9180625
16135.wav,Donald Trump,United States,1.592
16136.wav,Louis Farrakhan,United States,1.66
16137.wav,Donald Trump,United States,2.964
16138.wav,Ayn Rand,United States,5.572
16139.wav,Louis Farrakhan,United States,3.068
16140.wav,Bill Clinton,United States,4.4370625
16141.wav,Ronald Reagan,United States,5.8550625
16142.wav,Bill Clinton,United States,1.882
16143.wav,Martin Luther King,United States,4.143
16145.wav,Robert Kardashian,United States,1.0980625
16146.wav,Ronald Reagan,United States,2.1170625
16148.wav,Arnold Schwarzenegger,United States (Austrian-born),2.4770625
16150.wav,Christopher Hitchens,United Kingdom,2.62
16152.wav,Alec Guinness,United Kingdom,0.7160625
16154.wav,George W. Bush,United States,2.468
16155.wav,Martin Luther King,United States,0.8730625
16156.wav,Louis Farrakhan,United States,2.2980625
16159.wav,Barack Obama,United States,1.9320625
16160.wav,Winston Churchill,United Kingdom,5.449
16161.wav,Winston Churchill,United Kingdom,1.907
16162.wav,Martin Luther King,United States,0.863
16164.wav,Tucker Carlson,United States,4.473
16165.wav,Donald Trump,United States,1.8750625
16166.wav,Barack Obama,United States,7.428
16167.wav,Malcolm X,United States,6.249
16168.wav,Winston Churchill,United Kingdom,4.8380625
16169.wav,Alec Guinness,United Kingdom,0.766
16174.wav,John Cleese,United Kingdom,3.2870625
16177.wav,Lyndon Johnson,United States,6.104
16178.wav,Alec Guinness,United Kingdom,0.7090625
16179.wav,Bill Clinton,United States,2.71
16181.wav,Donald Trump,United States,2.226
16182.wav,Malcolm X,United States,1.6890625
16185.wav,Richard Nixon,United States,8.0830625
16186.wav,Donald Trump,United States,7.2950625
16187.wav,Richard Nixon,United States,1.86
16188.wav,Bernie Sanders,United States,1.312
16190.wav,Bernie Sanders,United States,2.568
16192.wav,Barack Obama,United States,1.7310625
16196.wav,George Carlin,United States,2.921
16197.wav,Barack Obama,United States,5.6020625
16198.wav,Barack Obama,United States,1.6120625
16200.wav,Malcolm X,United States,3.022
16201.wav,Bill Clinton,United States,2.429
16202.wav,Martin Luther King,United States,0.739
16203.wav,Ayn Rand,United States,4.475
16204.wav,JFK,United States,2.566
16205.wav,Ayn Rand,United States,3.504
16206.wav,Orson Welles,United States,5.6940625
16207.wav,JFK,United States,1.805
16209.wav,Gilbert Gottfried,United States,1.605
16210.wav,Louis Farrakhan,United States,1.0390625
16211.wav,Bill Clinton,United States,2.0490625
16214.wav,Alec Guinness,United Kingdom,0.8780625
16215.wav,Bill Clinton,United States,2.3
16216.wav,Barack Obama,United States,2.1130625
16218.wav,Christopher Hitchens,United Kingdom,2.825
16222.wav,Kamala Harris,United States,4.6080625
16224.wav,Mark Zuckerberg,United States,7.981
16225.wav,Nick Offerman,United States,1.486
16226.wav,Ayn Rand,United States,6.1330625
16229.wav,Donald Trump,United States,2.063
16230.wav,Barack Obama,United States,3.5380625
16231.wav,Ronald Reagan,United States,3.005
16232.wav,Mark Zuckerberg,United States,7.5990625
16233.wav,Alec Guinness,United Kingdom,1.525
16234.wav,Winston Churchill,United Kingdom,2.8390625
16235.wav,Boris Johnson,United Kingdom,6.4930625
16236.wav,Bill Clinton,United States,2.4590625
16238.wav,Ronald Reagan,United States,1.3350625
16239.wav,Norm MacDonald,Canada,8.188
16240.wav,Richard Nixon,United States,1.753
16243.wav,Ronald Reagan,United States,3.048
16244.wav,Donald Trump,United States,2.298
16246.wav,Mark Zuckerberg,United States,4.565
16249.wav,Martin Luther King,United States,4.2130625
16251.wav,Winston Churchill,United Kingdom,7.0030625
16253.wav,Christopher Hitchens,United Kingdom,6.024
16255.wav,Martin Luther King,United States,1.9150625
16256.wav,JFK,United States,2.3740625
16260.wav,Dwight Eisenhower,United States,1.2720625
16261.wav,Barack Obama,United States,3.581
16262.wav,Barack Obama,United States,5.441
16263.wav,Barack Obama,United States,3.2300625
16265.wav,Christopher Hitchens,United Kingdom,5.4660625
16266.wav,Alec Guinness,United Kingdom,1.5770625
16267.wav,Alexandria Ocasio-Cortez,United States,5.6
16268.wav,Alec Guinness,United Kingdom,1.34
16270.wav,Queen Elizabeth II,United Kingdom,6.563
16271.wav,Louis Farrakhan,United States,4.841
16272.wav,Alec Guinness,United Kingdom,1.929
16273.wav,Barack Obama,United States,2.7880625
16274.wav,Bernie Sanders,United States,1.4510625
16275.wav,Christopher Hitchens,United Kingdom,1.068
16277.wav,Mark Zuckerberg,United States,5.1590625
16278.wav,Arnold Schwarzenegger,United States (Austrian-born),5.0490625
16279.wav,Alec Guinness,United Kingdom,1.227
16280.wav,Winston Churchill,United Kingdom,0.92
16281.wav,Donald Trump,United States,3.862
16282.wav,Christopher Hitchens,United Kingdom,3.6910625
16284.wav,Arnold Schwarzenegger,United States (Austrian-born),3.5580625
16285.wav,Ronald Reagan,United States,2.4990625
16287.wav,Barack Obama,United States,2.5790625
16288.wav,Alexandria Ocasio-Cortez,United States,2.0530625
16290.wav,Donald Trump,United States,2.027
16293.wav,Christopher Hitchens,United Kingdom,7.216
16294.wav,Winston Churchill,United Kingdom,3.1090625
16295.wav,Mark Zuckerberg,United States,1.7460625
16296.wav,Nick Offerman,United States,2.3530625
16298.wav,Donald Trump,United States,3.0580625
16301.wav,Bill Clinton,United States,0.841
16302.wav,Richard Nixon,United States,4.8160625
16303.wav,Louis Farrakhan,United States,3.6530625
16304.wav,Arnold Schwarzenegger,United States (Austrian-born),3.584
16305.wav,Winston Churchill,United Kingdom,2.2080625
16306.wav,Ayn Rand,United States,6.2890625
16307.wav,Barack Obama,United States,4.708
16308.wav,Donald Trump,United States,2.2130625
16309.wav,Ayn Rand,United States,5.2740625
16312.wav,Alec Guinness,United Kingdom,2.64
16313.wav,Christopher Hitchens,United Kingdom,1.731
16314.wav,Alec Guinness,United Kingdom,2.302
16316.wav,Bill Clinton,United States,3.166
16317.wav,Bill Clinton,United States,1.715
16318.wav,Adam Driver,United States,6.365
16319.wav,Dwight Eisenhower,United States,2.5970625
16321.wav,FDR,United States,3.602
16322.wav,Donald Trump,United States,2.004
16323.wav,Nick Offerman,United States,1.7170625
16324.wav,Louis Farrakhan,United States,2.4190625
16325.wav,Arnold Schwarzenegger,United States (Austrian-born),1.97
16326.wav,Christopher Hitchens,United Kingdom,2.3100625
16329.wav,Donald Trump,United States,2.1540625
16330.wav,Martin Luther King,United States,3.0330625
16331.wav,FDR,United States,2.449
16333.wav,Alec Guinness,United Kingdom,2.9530625
16336.wav,Boris Johnson,United Kingdom,3.3980625
16337.wav,FDR,United States,1.6180625
16338.wav,Jeff Goldblum,United States,8.2950625
16339.wav,Barack Obama,United States,2.244
16343.wav,Jeff Goldblum,United States,6.1580625
16344.wav,Milton Friedman,United States,2.9140625
16345.wav,Ayn Rand,United States,5.05
16346.wav,Alexandria Ocasio-Cortez,United States,6.498
16347.wav,Bill Clinton,United States,2.8990625
16349.wav,Ayn Rand,United States,6.2780625
16350.wav,Christopher Hitchens,United Kingdom,1.4190625
16352.wav,Donald Trump,United States,2.0310625
16353.wav,JFK,United States,3.1330625
16354.wav,Arnold Schwarzenegger,United States (Austrian-born),3.1790625
